Date,Time,Comp,Round,Day,Venue,Result,GF,GA_x,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt_x,Gls,SoT%,G/Sh,G/SoT,SoTA,GA_y,GA_y,Saves,Save%,CS,PKatt_y,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Season,Team
2026-03-15,14:00 (10:00),Premier League,Matchweek 30,Sun,Home,D,0,0,Fulham,46,30013,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,11,2,0,0,0,18.2,0.00,0.00,0,0,0,0,,1,0,0,0,0,2,0,0,8,9,3,14,6,7,,,0,2026,Nottingham Forest
2026-03-19,18:45 (13:45),Europa Lg,Round of 16,Thu,Away,W,2 (3),1 (0),dk Midtjylland,48,10554,Ryan Yates,3-4-3,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Nottingham Forest won; Nottingham Forest won on penalty kicks following extra time,20,8,0,0,2,40.0,0.10,0.25,3,1 (0),1,2,66.7,0,0,0,0,0,2,0,0,16,21,5,21,10,22,,,0,2026,Nottingham Forest
2026-03-22,14:15 (10:15),Premier League,Matchweek 31,Sun,Away,W,3,0,Tottenham Hotspur,42,61519,Morgan Gibbs-White,4-2-3-1,4-4-2,Michael Oliver,Match Report,,8,7,0,0,3,87.5,0.38,0.43,3,0,0,3,100.0,1,0,0,0,0,2,0,0,13,13,0,10,7,14,,,0,2026,Nottingham Forest
2026-04-09,20:00 (15:00),Europa Lg,Quarter-finals,Thu,Away,D,1,1,pt Porto,48,46479,Ryan Yates,4-3-3,4-3-3,Marco Guida,Match Report,Leg 1 of 2,6,2,0,0,0,33.3,0.00,0.00,8,1,1,7,87.5,0,0,0,0,0,0,0,0,11,4,3,11,9,7,,,0,2026,Nottingham Forest
2026-04-12,14:00 (09:00),Premier League,Matchweek 32,Sun,Home,D,1,1,Aston Villa,41,30591,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,15,4,0,0,1,26.7,0.07,0.25,6,1,1,5,83.3,0,0,0,0,0,2,0,0,15,8,1,21,8,12,,,1,2026,Nottingham Forest
2026-04-16,20:00 (15:00),Europa Lg,Quarter-finals,Thu,Home,W,1,0,pt Porto,61,29560,Morgan Gibbs-White,4-2-3-1,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Nottingham Forest won,20,5,0,0,1,25.0,0.05,0.20,1,0,0,1,100.0,1,0,0,0,0,1,0,0,16,11,2,20,7,10,,,0,2026,Nottingham Forest
2026-04-19,14:00 (09:00),Premier League,Matchweek 33,Sun,Home,W,4,1,Burnley,51,29458,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,10,4,0,0,4,40.0,0.40,1.00,3,1,1,2,66.7,0,0,0,0,0,0,0,0,8,12,2,20,4,9,,,0,2026,Nottingham Forest
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2026,Nottingham Forest
2025-08-16,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,0,3,Sunderland,63,46233,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,12,4,0,0,0,33.3,0.00,0.00,5,3,3,2,40.0,0,0,0,0,0,1,0,0,10,8,0,25,5,8,,,0,2026,West Ham United
2025-08-22,20:00 (15:00),Premier League,Matchweek 2,Fri,Home,L,1,5,Chelsea,40,62462,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,12,4,0,0,1,33.3,0.08,0.25,7,5,5,2,28.6,0,0,0,0,0,0,0,0,7,9,4,15,7,6,,,0,2026,West Ham United
2025-08-26,19:30 (14:30),EFL Cup,Second round,Tue,Away,L,2,3,Wolves,49,19561,Jarrod Bowen,3-5-2,3-4-3,Darren England,Match Report,,7,4,0,0,2,57.1,0.29,0.50,6,3,3,3,50.0,0,1,0,0,1,1,0,0,9,16,4,8,13,4,,,0,2026,West Ham United
2025-08-31,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Nottingham Forest,42,30215,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,12,8,1,1,3,66.7,0.17,0.25,3,0,0,3,100.0,1,0,0,0,0,0,0,0,6,13,0,17,7,9,,,0,2026,West Ham United
2025-09-13,17:30 (12:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham Hotspur,36,62459,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,7,4,0,0,0,57.1,0.00,0.00,5,3,3,2,40.0,0,0,0,0,0,0,1,0,8,6,0,9,5,9,,,0,2026,West Ham United
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,57,62455,Jarrod Bowen,4-2-3-1,3-4-3,Tony Harrington,Match Report,,8,3,0,0,1,37.5,0.13,0.33,3,2,2,1,33.3,0,0,0,0,0,3,0,0,15,5,1,22,6,4,,,0,2026,West Ham United
2025-09-29,20:00 (15:00),Premier League,Matchweek 6,Mon,Away,D,1,1,Everton,49,51890,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,,14,3,0,0,1,21.4,0.07,0.33,6,1,1,5,83.3,0,0,0,0,0,4,0,0,16,7,2,18,6,7,,,0,2026,West Ham United
2025-10-04,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,32,60181,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,,4,0,0,0,0,0.0,0.00,,4,2,2,3,75.0,0,1,1,0,0,2,0,0,14,13,1,11,12,7,,,0,2026,West Ham United
2025-10-20,20:00 (15:00),Premier League,Matchweek 8,Mon,Home,L,0,2,Brentford,43,62452,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,7,1,0,0,0,14.3,0.00,0.00,6,2,2,4,66.7,0,0,0,0,0,1,0,0,10,10,3,19,3,13,,,0,2026,West Ham United
2025-10-24,20:00 (15:00),Premier League,Matchweek 9,Fri,Away,L,1,2,Leeds United,59,36788,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,Match Report,,9,3,0,0,1,33.3,0.11,0.33,5,2,2,3,60.0,0,0,0,0,0,3,0,0,11,12,1,23,4,7,,,0,2026,West Ham United
2025-11-02,14:00 (09:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Newcastle United,38,62441,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,Match Report,,15,9,0,0,2,60.0,0.13,0.22,4,1,1,3,75.0,0,0,0,0,0,1,0,0,5,8,4,21,8,13,,,0,2026,West Ham United
2025-11-08,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,W,3,2,Burnley,43,62449,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,15,6,0,0,3,40.0,0.20,0.50,7,2,2,5,71.4,0,0,0,0,0,2,0,0,15,12,2,18,13,10,,,0,2026,West Ham United
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,D,2,2,Bournemouth,24,11216,Jarrod Bowen,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,5,2,0,0,2,40.0,0.40,1.00,11,2,2,10,90.9,0,1,1,0,0,2,0,0,10,9,1,6,9,10,,,0,2026,West Ham United
2025-11-30,14:05 (09:05),Premier League,Matchweek 13,Sun,Home,L,0,2,Liverpool,44,62469,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,7,0,0,0,0,0.0,0.00,,5,2,2,3,60.0,0,0,0,0,0,3,1,1,12,13,2,24,9,9,,,0,2026,West Ham United
2025-12-04,20:00 (15:00),Premier League,Matchweek 14,Thu,Away,D,1,1,Manchester Utd,35,73938,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,11,3,0,0,1,27.3,0.09,0.33,4,1,1,3,75.0,0,0,0,0,0,2,0,0,9,13,2,16,20,9,,,0,2026,West Ham United
2025-12-07,14:00 (09:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Brighton,32,31293,Jarrod Bowen,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,14,5,0,0,1,35.7,0.07,0.20,5,1,1,4,80.0,0,0,0,0,0,2,0,0,8,12,1,11,11,7,,,0,2026,West Ham United
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,L,2,3,Aston Villa,41,62447,Jarrod Bowen,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,10,3,0,0,2,30.0,0.20,0.67,5,3,3,2,40.0,0,0,0,0,0,1,0,0,18,13,1,13,9,10,,,1,2026,West Ham United
2025-12-20,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,L,0,3,Manchester City,34,52454,Jarrod Bowen,4-3-1-2,4-3-2-1,Paul Tierney,Match Report,,7,3,0,0,0,42.9,0.00,0.00,8,3,3,5,62.5,0,0,0,0,0,1,0,0,10,15,2,1,13,15,,,0,2026,West Ham United
2025-12-27,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,L,0,1,Fulham,44,62464,Jarrod Bowen,4-3-2-1,4-2-3-1,Chris Kavanagh,Match Report,,11,2,0,0,0,18.2,0.00,0.00,4,1,1,3,75.0,0,0,0,0,0,1,0,0,8,8,7,17,8,15,,,0,2026,West Ham United
2025-12-30,19:30 (14:30),Premier League,Matchweek 19,Tue,Home,D,2,2,Brighton,39,62464,Jarrod Bowen,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,10,4,1,1,2,40.0,0.10,0.25,6,2,2,5,83.3,0,2,1,0,1,3,0,0,11,16,1,16,9,14,,,0,2026,West Ham United
2026-01-03,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,68,29874,Jarrod Bowen,4-2-3-1,3-5-2,Peter Bankes,Match Report,,6,0,0,0,0,0.0,0.00,,7,3,3,5,71.4,0,1,1,0,0,0,0,0,10,10,1,29,5,17,,,0,2026,West Ham United
2026-01-06,20:00 (15:00),Premier League,Matchweek 21,Tue,Home,L,1,2,Nottingham Forest,47,62429,Jarrod Bowen,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,14,3,0,0,0,21.4,0.00,0.00,4,2,2,3,75.0,0,1,1,0,0,3,0,0,15,9,1,19,6,19,,,0,2026,West Ham United
2026-01-11,14:30 (09:30),FA Cup,Third round proper,Sun,Home,W,2,1,QPR,68,58669,Jarrod Bowen,3-4-3,4-4-2,Thomas Kirk,Match Report,Required Extra Time,19,7,0,0,2,36.8,0.11,0.29,3,1,1,2,66.7,0,0,0,0,0,3,0,0,18,13,0,32,10,13,,,0,2026,West Ham United
2026-01-17,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,W,2,1,Tottenham Hotspur,38,60857,Jarrod Bowen,4-4-1-1,4-2-3-1,Jarred Gillett,Match Report,,17,4,0,0,2,23.5,0.12,0.50,6,1,1,5,83.3,0,0,0,0,0,3,0,0,17,11,1,20,18,12,,,0,2026,West Ham United
2026-01-24,12:30 (07:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Sunderland,47,62456,Jarrod Bowen,4-4-1-1,4-4-2,Thomas Bramall,Match Report,,13,5,1,1,3,38.5,0.15,0.40,2,1,1,1,50.0,0,0,0,0,0,2,0,0,9,16,0,13,6,16,,,0,2026,West Ham United
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2026,West Ham United
2026-01-31,17:30 (12:30),Premier League,Matchweek 24,Sat,Away,L,2,3,Chelsea,30,39361,Jarrod Bowen,4-4-1-1,4-1-4-1,Anthony Taylor,Match Report,,11,6,0,0,2,54.5,0.18,0.33,6,3,3,3,50.0,0,0,0,0,0,2,1,0,13,11,2,12,7,8,,,0,2026,West Ham United
2026-02-07,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,W,2,0,Burnley,47,21273,Jarrod Bowen,4-4-1-1,4-5-1,Darren England,Match Report,,6,4,0,0,2,66.7,0.33,0.50,5,0,0,5,100.0,1,0,0,0,0,1,0,0,10,10,1,9,15,12,,,0,2026,West Ham United
2026-02-10,20:15 (15:15),Premier League,Matchweek 26,Tue,Home,D,1,1,Manchester Utd,35,62473,Jarrod Bowen,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,7,3,0,0,1,42.9,0.14,0.33,2,1,1,1,50.0,0,0,0,0,0,1,0,0,10,4,1,14,15,11,,,0,2026,West Ham United
2026-02-14,12:15 (07:15),FA Cup,Fourth round proper,Sat,Away,W,1,0,Burton Albion,62,6514,Konstantinos Mavropanos,3-4-3,3-4-1-2,Lewis Smith,Match Report,Required Extra Time,18,5,0,0,1,27.8,0.06,0.20,2,0,0,2,100.0,1,0,0,0,0,1,1,0,14,7,4,30,14,12,,,0,2026,West Ham United
2026-02-21,17:30 (12:30),Premier League,Matchweek 27,Sat,Home,D,0,0,Bournemouth,42,62437,Jarrod Bowen,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,20,3,0,0,0,15.0,0.00,0.00,5,0,0,5,100.0,1,0,0,0,0,1,0,0,10,11,2,22,9,13,,,0,2026,West Ham United
2026-02-28,15:00 (10:00),Premier League,Matchweek 28,Sat,Away,L,2,5,Liverpool,51,60425,Jarrod Bowen,4-5-1,4-2-3-1,Tim Robinson,Match Report,,11,4,0,0,2,36.4,0.18,0.50,7,5,5,2,28.6,0,0,0,0,0,2,0,0,11,12,1,21,13,9,,,1,2026,West Ham United
2026-03-04,19:30 (14:30),Premier League,Matchweek 29,Wed,Away,W,1,0,Fulham,40,27191,Jarrod Bowen,4-4-2,4-2-3-1,Matt Donohue,Match Report,,9,3,0,0,1,33.3,0.11,0.33,5,0,0,5,100.0,1,0,0,0,0,4,0,0,12,14,7,15,13,4,,,0,2026,West Ham United
2026-03-09,19:30 (15:30),FA Cup,Fifth round proper,Mon,Home,D,2 (5),2 (3),Brentford,51,48570,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,West Ham United won on penalty kicks following extra time,18,5,1,1,2,27.8,0.06,0.20,4,2 (3),2,3,75.0,0,1,1,0,0,2,0,0,14,12,0,27,6,18,,,0,2026,West Ham United
2026-03-14,20:00 (16:00),Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester City,29,62459,Jarrod Bowen,3-4-3,4-1-3-2,Michael Oliver,Match Report,,1,1,0,0,1,100.0,1.00,1.00,6,1,1,5,83.3,0,0,0,0,0,2,0,0,14,4,3,6,11,15,,,0,2026,West Ham United
2026-03-22,14:15 (10:15),Premier League,Matchweek 31,Sun,Away,L,0,2,Aston Villa,41,42130,Jarrod Bowen,4-3-3,4-2-3-1,Paul Tierney,Match Report,,9,1,0,0,0,11.1,0.00,0.00,6,2,2,4,66.7,0,0,0,0,0,1,0,0,7,3,4,19,10,8,,,0,2026,West Ham United
2026-04-05,16:30 (11:30),FA Cup,Quarter-finals,Sun,Home,D,2 (2),2 (4),Leeds United,55,62260,Jarrod Bowen,4-2-3-1,3-4-3,Craig Pawson,Match Report,Leeds United won on penalty kicks following extra time,22,6,0,0,2,27.3,0.09,0.33,6,2 (4),2,5,83.3,0,1,1,0,0,2,0,0,20,11,8,38,6,14,,,0,2026,West Ham United
2026-04-10,20:00 (15:00),Premier League,Matchweek 32,Fri,Home,W,4,0,Wolves,44,62457,Jarrod Bowen,4-4-1-1,3-5-1-1,Jarred Gillett,Match Report,,18,7,0,0,4,38.9,0.22,0.57,4,0,0,3,100.0,1,0,0,0,0,2,0,0,11,7,0,17,5,9,,,0,2026,West Ham United
2026-04-20,20:00 (15:00),Premier League,Matchweek 33,Mon,Away,D,0,0,Crystal Palace,46,24974,Jarrod Bowen,4-4-1-1,3-4-3,Darren England,Match Report,,9,4,0,0,0,44.4,0.00,0.00,1,0,0,1,100.0,1,0,0,0,0,1,0,0,12,12,2,31,6,10,,,0,2026,West Ham United
2025-08-13,21:00 (15:00),Super Cup,UEFA Super Cup,Wed,Neutral,D,2 (3),2 (4),fr Paris Saint-Germain,26,21025,Cristian Romero,4-3-3,4-3-3,João Pinheiro,Match Report,Paris Saint-Germain won on penalty kicks following normal time,13,5,0,0,2,38.5,0.15,0.40,3,2 (4),2,1,33.3,,0,0,0,0,2,0,0,12,12,4,12,8,14,,,,2026,Tottenham Hotspur
2025-08-16,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,68,61077,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,16,6,0,0,3,37.5,0.19,0.50,4,0,0,4,100.0,1,0,0,0,0,0,0,0,14,7,0,27,1,9,,,0,2026,Tottenham Hotspur
2025-08-23,12:30 (07:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,39,51785,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,12,5,0,0,2,41.7,0.17,0.40,4,0,0,4,100.0,1,0,0,0,0,4,0,0,12,7,1,11,7,16,,,0,2026,Tottenham Hotspur
2025-08-30,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,62,61250,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,5,1,0,0,0,20.0,0.00,0.00,6,1,1,5,83.3,0,0,0,0,0,2,0,0,17,13,2,20,3,9,,,0,2026,Tottenham Hotspur
2025-09-13,17:30 (12:30),Premier League,Matchweek 4,Sat,Away,W,3,0,West Ham United,64,62459,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,14,5,0,0,3,35.7,0.21,0.60,4,0,0,4,100.0,1,0,0,0,0,1,0,0,7,8,4,31,2,10,,,0,2026,Tottenham Hotspur
2025-09-16,20:00 (15:00),Champions Lg,League phase,Tue,Home,W,1,0,es Villarreal,58,54755,Cristian Romero,4-3-3,4-4-2,Rade Obrenović,Match Report,,9,1,0,0,0,11.1,0.00,0.00,0,0,0,0,,1,0,0,0,0,4,0,0,14,11,1,14,6,14,,,0,2026,Tottenham Hotspur
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,D,2,2,Brighton,64,31488,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11,3,0,0,1,27.3,0.09,0.33,4,2,2,2,50.0,0,0,0,0,0,2,0,0,13,10,1,32,9,10,,,0,2026,Tottenham Hotspur
2025-09-24,19:45 (14:45),EFL Cup,Third round,Wed,Home,W,3,0,Doncaster Rovers,55,42473,Pedro Porro,4-3-3,4-2-3-1,Andy Madley,Match Report,,18,5,0,0,2,27.8,0.11,0.40,2,0,0,2,100.0,1,0,0,0,0,1,0,0,12,9,4,13,4,5,,,0,2026,Tottenham Hotspur
2025-09-27,20:00 (15:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,51,60537,Cristian Romero,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,10,3,0,0,1,30.0,0.10,0.33,3,1,1,2,66.7,0,0,0,0,0,3,0,0,9,10,2,32,11,11,,,0,2026,Tottenham Hotspur
2025-09-30,21:00 (15:00),Champions Lg,League phase,Tue,Away,D,2,2,no Bodø/Glimt,48,7988,Micky van de Ven,4-3-3,4-3-3,Ivan Kružliak,Match Report,,8,3,0,0,1,37.5,0.13,0.33,4,2,2,2,50.0,0,1,0,0,1,2,0,0,7,10,2,20,9,8,,,0,2026,Tottenham Hotspur
2025-10-04,12:30 (07:30),Premier League,Matchweek 7,Sat,Away,W,2,1,Leeds United,44,36703,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,9,3,0,0,2,33.3,0.22,0.67,4,1,1,3,75.0,0,0,0,0,0,3,0,0,12,10,2,10,6,10,,,0,2026,Tottenham Hotspur
2025-10-19,14:00 (09:00),Premier League,Matchweek 8,Sun,Home,L,1,2,Aston Villa,53,61291,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,9,3,0,0,1,33.3,0.11,0.33,2,2,2,0,0.0,0,0,0,0,0,2,0,0,11,7,6,21,6,15,,,0,2026,Tottenham Hotspur
2025-10-22,21:00 (15:00),Champions Lg,League phase,Wed,Away,D,0,0,fr Monaco,44,11365,Micky van de Ven,4-2-3-1,3-4-3,Marco Guida,Match Report,,11,2,0,0,0,18.2,0.00,0.00,8,0,0,8,100.0,1,0,0,0,0,1,0,0,12,13,1,20,10,9,,,0,2026,Tottenham Hotspur
2025-10-26,16:30 (12:30),Premier League,Matchweek 9,Sun,Away,W,3,0,Everton,47,51781,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7,4,0,0,3,57.1,0.43,0.75,2,0,0,2,100.0,1,0,0,0,0,0,0,0,8,8,2,15,6,11,,,0,2026,Tottenham Hotspur
2025-10-29,20:00 (16:00),EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle United,53,51216,Pedro Porro,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11,6,0,0,0,54.5,0.00,0.00,3,2,2,1,33.3,0,0,0,0,0,3,0,0,10,12,1,19,7,8,,,0,2026,Tottenham Hotspur
2025-11-01,17:30 (13:30),Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,48,61202,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,3,1,0,0,0,33.3,0.00,0.00,9,1,1,8,88.9,0,0,0,0,0,4,0,0,14,11,1,17,4,18,,,0,2026,Tottenham Hotspur
2025-11-04,20:00 (15:00),Champions Lg,League phase,Tue,Home,W,4,0,dk FC Copenhagen,61,49565,Cristian Romero,4-2-3-1,4-4-2,Erik Lambrechts,Match Report,,14,6,0,1,4,42.9,0.29,0.67,4,0,0,4,100.0,1,0,0,0,0,1,1,0,10,9,1,11,9,10,,,0,2026,Tottenham Hotspur
2025-11-08,12:30 (07:30),Premier League,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,55,61210,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,10,4,0,0,2,40.0,0.20,0.50,2,2,2,0,0.0,0,0,0,0,0,5,0,0,10,8,2,29,5,15,,,0,2026,Tottenham Hotspur
2025-11-23,16:30 (11:30),Premier League,Matchweek 12,Sun,Away,L,1,4,Arsenal,43,60345,Cristian Romero,3-4-3,4-2-3-1,Michael Oliver,Match Report,,3,2,0,0,1,66.7,0.33,0.50,8,4,4,4,50.0,0,0,0,0,0,3,0,0,15,10,1,7,7,13,,,0,2026,Tottenham Hotspur
2025-11-26,21:00 (15:00),Champions Lg,League phase,Wed,Away,L,3,5,fr Paris Saint-Germain,33,47574,Cristian Romero,4-2-2-2,4-3-3,Felix Zwayer,Match Report,,11,5,0,0,3,45.5,0.27,0.60,5,5,5,1,20.0,0,1,1,0,0,1,0,0,16,10,1,18,9,13,,,0,2026,Tottenham Hotspur
2025-11-29,20:00 (15:00),Premier League,Matchweek 13,Sat,Home,L,1,2,Fulham,63,60546,Micky van de Ven,4-2-2-2,4-2-3-1,Stuart Attwell,Match Report,,14,2,0,0,1,14.3,0.07,0.50,3,2,2,1,33.3,0,0,0,0,0,3,0,0,11,5,3,39,11,8,,,0,2026,Tottenham Hotspur
2025-12-02,20:15 (15:15),Premier League,Matchweek 14,Tue,Away,D,2,2,Newcastle United,47,52007,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,8,2,0,0,2,25.0,0.25,1.00,5,2,2,4,80.0,0,1,1,0,0,3,0,0,12,5,1,27,7,13,,,0,2026,Tottenham Hotspur
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,W,2,0,Brentford,53,60759,Cristian Romero,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,15,7,0,0,2,46.7,0.13,0.29,1,0,0,1,100.0,1,0,0,0,0,3,0,0,8,9,2,26,12,10,,,0,2026,Tottenham Hotspur
2025-12-09,20:00 (15:00),Champions Lg,League phase,Tue,Home,W,3,0,cz Slavia Prague,53,47281,Cristian Romero,4-2-3-1,3-4-3,Benoît Bastien,Match Report,,16,10,2,2,2,62.5,0.00,0.00,5,0,0,5,100.0,1,0,0,0,0,2,0,0,12,13,0,15,10,8,,,0,2026,Tottenham Hotspur
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Away,L,0,3,Nottingham Forest,52,30579,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,6,1,0,0,0,16.7,0.00,0.00,6,3,3,3,50.0,0,0,0,0,0,3,0,0,13,9,1,19,13,19,,,0,2026,Tottenham Hotspur
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2026,Tottenham Hotspur
2025-12-20,17:30 (12:30),Premier League,Matchweek 17,Sat,Home,L,1,2,Liverpool,35,61138,Cristian Romero,4-2-2-2,4-2-3-1,John Brooks,Match Report,,15,4,0,0,1,26.7,0.07,0.25,4,2,2,2,50.0,0,0,0,0,0,5,2,1,9,7,1,20,6,8,,,0,2026,Tottenham Hotspur
2025-12-28,16:30 (11:30),Premier League,Matchweek 18,Sun,Away,W,1,0,Crystal Palace,38,25186,Micky van de Ven,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,8,4,0,0,1,50.0,0.13,0.25,2,0,0,2,100.0,1,0,0,0,0,2,0,0,5,6,3,12,6,10,,,0,2026,Tottenham Hotspur
2026-01-01,20:00 (15:00),Premier League,Matchweek 19,Thu,Away,D,0,0,Brentford,44,17141,Cristian Romero,4-3-3,4-3-3,Andy Madley,Match Report,,9,3,0,0,0,33.3,0.00,0.00,2,0,0,2,100.0,1,0,0,0,0,2,0,0,10,8,0,11,10,13,,,0,2026,Tottenham Hotspur
2026-01-04,15:00 (10:00),Premier League,Matchweek 20,Sun,Home,D,1,1,Sunderland,49,60877,Cristian Romero,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,13,5,0,0,1,38.5,0.08,0.20,3,1,1,2,66.7,0,0,0,0,0,2,0,0,9,6,4,23,9,12,,,0,2026,Tottenham Hotspur
2026-01-07,19:30 (14:30),Premier League,Matchweek 21,Wed,Away,L,2,3,Bournemouth,58,11212,Cristian Romero,4-2-3-1,4-2-3-1,Darren England,Match Report,,16,4,0,0,2,25.0,0.13,0.50,3,3,3,0,0.0,0,0,0,0,0,3,0,0,10,19,0,21,5,16,,,0,2026,Tottenham Hotspur
2026-01-10,17:45 (12:45),FA Cup,Third round proper,Sat,Home,L,1,2,Aston Villa,40,57718,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,5,0,0,1,38.5,0.08,0.20,7,2,2,5,71.4,0,0,0,0,0,3,0,0,17,8,3,15,14,8,,,0,2026,Tottenham Hotspur
